location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
FR-VLX,2016-12-18 11:56 CET,1,,overcast,6756,61
FR-VLX,2016-12-18 11:57 CET,1,,overcast,7350,68
FR-VLX,2016-12-18 11:58 CET,1,,overcast,8050,74
FR-VLX,2016-12-18 11:59 CET,1,,overcast,8350,76
FR-VLX,2016-12-18 12:00 CET,1,,overcast,8250,74
FR-VLX,2016-12-18 12:01 CET,1,,overcast,8020,72
FR-VLX,2016-12-18 12:02 CET,1,,overcast,7790,70
FR-VLX,2016-12-18 12:03 CET,1,,overcast,7840,71
FR-VLX,2016-12-18 12:04 CET,1,,overcast,7880,71
FR-VLX,2016-12-18 12:05 CET,1,,overcast,7670,68
FR-VLX,2016-12-18 12:06 CET,1,,overcast,7520,69
FR-VLX,2016-12-18 12:07 CET,1,,overcast,7970,73
FR-VLX,2016-12-18 12:08 CET,1,,overcast,7970,72
FR-VLX,2016-12-18 12:09 CET,1,,overcast,8020,73
FR-VLX,2016-12-18 12:10 CET,1,,overcast,8250,75
FR-VLX,2016-12-18 12:11 CET,1,,overcast,8200,75
FR-VLX,2016-12-18 12:12 CET,1,,overcast,8410,77
FR-VLX,2016-12-18 12:13 CET,1,,overcast,8170,72
FR-VLX,2016-12-18 12:14 CET,1,,overcast,7530,68
FR-VLX,2016-12-18 12:15 CET,1,,overcast,7730,69
FR-VLX,2016-12-18 12:16 CET,1,,overcast,7500,67
FR-VLX,2016-12-18 12:17 CET,1,,overcast,7320,66
FR-VLX,2016-12-18 12:18 CET,1,,overcast,7290,64
FR-VLX,2016-12-18 12:19 CET,1,,overcast,6786,60
FR-VLX,2016-12-18 12:20 CET,1,,overcast,7230,66
FR-VLX,2016-12-18 12:21 CET,1,,overcast,7330,67
FR-VLX,2016-12-18 12:22 CET,1,,overcast,7410,66
FR-VLX,2016-12-18 12:23 CET,1,,overcast,7350,66
FR-VLX,2016-12-18 12:24 CET,1,,overcast,7170,64
FR-VLX,2016-12-18 12:25 CET,1,,overcast,7180,64
FR-VLX,2016-12-18 12:26 CET,1,,overcast,7210,65
FR-VLX,2016-12-18 12:27 CET,1,,overcast,7200,65
FR-VLX,2016-12-18 12:28 CET,1,,overcast,7270,65
FR-VLX,2016-12-18 12:29 CET,1,,overcast,7290,65
FR-VLX,2016-12-18 12:30 CET,1,,overcast,7320,65
FR-VLX,2016-12-18 12:31 CET,1,,overcast,6999,62
FR-VLX,2016-12-18 12:32 CET,1,,overcast,7180,65
FR-VLX,2016-12-18 12:33 CET,1,,overcast,7650,69
FR-VLX,2016-12-18 12:34 CET,1,,overcast,7650,69
FR-VLX,2016-12-18 12:35 CET,1,,overcast,7700,69
FR-VLX,2016-12-18 12:36 CET,1,,overcast,7590,68
FR-VLX,2016-12-18 12:37 CET,1,,overcast,7530,68
FR-VLX,2016-12-18 12:38 CET,1,,overcast,7650,69
FR-VLX,2016-12-18 12:39 CET,1,,overcast,7780,70
FR-VLX,2016-12-18 12:40 CET,1,,overcast,8160,74
FR-VLX,2016-12-18 12:41 CET,1,,overcast,8260,74
FR-VLX,2016-12-18 12:42 CET,1,,overcast,7990,71
FR-VLX,2016-12-18 12:43 CET,1,,overcast,7900,71
FR-VLX,2016-12-18 12:44 CET,1,,overcast,8050,74
FR-VLX,2016-12-18 12:45 CET,1,,overcast,8380,76
FR-VLX,2016-12-18 12:46 CET,1,,overcast,8260,74
FR-VLX,2016-12-18 12:47 CET,1,,overcast,8220,74
FR-VLX,2016-12-18 12:48 CET,1,,overcast,8140,74
FR-VLX,2016-12-18 12:49 CET,1,,overcast,8260,74
FR-VLX,2016-12-18 12:50 CET,1,,overcast,8510,79
FR-VLX,2016-12-18 12:51 CET,1,,overcast,9180,85
FR-VLX,2016-12-18 12:52 CET,1,,overcast,9340,86
FR-VLX,2016-12-18 12:53 CET,1,,overcast,9430,85
FR-VLX,2016-12-18 12:54 CET,1,,overcast,9050,82
FR-VLX,2016-12-18 12:55 CET,1,,overcast,8780,79
FR-VLX,2016-12-18 12:56 CET,1,,overcast,8640,78
FR-VLX,2016-12-18 12:57 CET,1,,overcast,8480,77
FR-VLX,2016-12-18 12:58 CET,1,,overcast,8510,77
FR-VLX,2016-12-18 12:59 CET,1,,overcast,8220,74
FR-VLX,2016-12-18 13:00 CET,1,,overcast,7990,71
FR-VLX,2016-12-18 13:01 CET,1,,overcast,7710,70
FR-VLX,2016-12-18 13:02 CET,1,,overcast,7990,73
FR-VLX,2016-12-18 13:03 CET,1,,overcast,8230,74
FR-VLX,2016-12-18 13:04 CET,1,,overcast,7840,70
FR-VLX,2016-12-18 13:05 CET,1,,overcast,7590,68
FR-VLX,2016-12-18 13:06 CET,1,,overcast,7970,73
FR-VLX,2016-12-18 13:07 CET,1,,overcast,8380,76
FR-VLX,2016-12-18 13:08 CET,1,,overcast,8630,78
FR-VLX,2016-12-18 13:09 CET,1,,overcast,8230,73
FR-VLX,2016-12-18 13:10 CET,1,,overcast,7940,71
FR-VLX,2016-12-18 13:11 CET,1,,overcast,7580,68
FR-VLX,2016-12-18 13:12 CET,1,,overcast,7590,69
FR-VLX,2016-12-18 13:13 CET,1,,overcast,8220,76
FR-VLX,2016-12-18 13:14 CET,1,,overcast,8510,77
FR-VLX,2016-12-18 13:15 CET,1,,overcast,8400,76
FR-VLX,2016-12-18 13:16 CET,1,,overcast,8440,76
FR-VLX,2016-12-18 13:17 CET,1,,overcast,8380,76
FR-VLX,2016-12-18 13:18 CET,1,,overcast,8340,75
FR-VLX,2016-12-18 13:19 CET,1,,overcast,7990,72
FR-VLX,2016-12-18 13:20 CET,1,,overcast,7850,71
FR-VLX,2016-12-18 13:21 CET,1,,overcast,7590,67
FR-VLX,2016-12-18 13:22 CET,1,,overcast,7200,64
FR-VLX,2016-12-18 13:23 CET,1,,overcast,6984,63
FR-VLX,2016-12-18 13:24 CET,1,,overcast,7080,64
FR-VLX,2016-12-18 13:25 CET,1,,overcast,7230,65
FR-VLX,2016-12-18 13:26 CET,1,,overcast,7180,63
FR-VLX,2016-12-18 13:27 CET,1,,overcast,6969,62
FR-VLX,2016-12-18 13:28 CET,1,,overcast,7200,65
FR-VLX,2016-12-18 13:29 CET,1,,overcast,7230,65
FR-VLX,2016-12-18 13:30 CET,1,,overcast,7060,63
FR-VLX,2016-12-18 13:31 CET,1,,overcast,6862,61
FR-VLX,2016-12-18 13:32 CET,1,,overcast,6847,61
FR-VLX,2016-12-18 13:33 CET,1,,overcast,6802,61
FR-VLX,2016-12-18 13:34 CET,1,,overcast,6695,60
FR-VLX,2016-12-18 13:35 CET,1,,overcast,6817,62
FR-VLX,2016-12-18 13:36 CET,1,,overcast,7150,65
FR-VLX,2016-12-18 13:37 CET,1,,overcast,7200,64
FR-VLX,2016-12-18 13:38 CET,1,,overcast,6832,61
FR-VLX,2016-12-18 13:39 CET,1,,overcast,7080,65
FR-VLX,2016-12-18 13:40 CET,1,,overcast,7620,70
FR-VLX,2016-12-18 13:41 CET,1,,overcast,7780,71
FR-VLX,2016-12-18 13:42 CET,1,,overcast,7900,72
FR-VLX,2016-12-18 13:43 CET,1,,overcast,8310,76
FR-VLX,2016-12-18 13:44 CET,1,,overcast,8630,79
FR-VLX,2016-12-18 13:45 CET,1,,overcast,8520,76
FR-VLX,2016-12-18 13:46 CET,1,,overcast,7810,68
FR-VLX,2016-12-18 13:47 CET,1,,overcast,7110,63
FR-VLX,2016-12-18 13:48 CET,1,,overcast,6802,60
FR-VLX,2016-12-18 13:49 CET,1,,overcast,6786,60
FR-VLX,2016-12-18 13:50 CET,1,,overcast,6649,59
FR-VLX,2016-12-18 13:51 CET,1,,overcast,6558,60
FR-VLX,2016-12-18 13:52 CET,1,,overcast,7110,65
FR-VLX,2016-12-18 13:53 CET,1,,overcast,7230,64
FR-VLX,2016-12-18 13:54 CET,1,,overcast,6680,57
FR-VLX,2016-12-18 13:55 CET,1,,overcast,6056,53
FR-VLX,2016-12-18 13:56 CET,1,,overcast,5904,53
FR-VLX,2016-12-18 13:57 CET,1,,overcast,6284,57
FR-VLX,2016-12-18 13:58 CET,1,,overcast,6497,58
FR-VLX,2016-12-18 13:59 CET,1,,overcast,6391,56
FR-VLX,2016-12-18 14:00 CET,1,,overcast,5995,53
FR-VLX,2016-12-18 14:01 CET,1,,overcast,6117,55
FR-VLX,2016-12-18 14:02 CET,1,,overcast,6162,54
FR-VLX,2016-12-18 14:03 CET,1,,overcast,6041,53
FR-VLX,2016-12-18 14:04 CET,1,,overcast,6071,54
FR-VLX,2016-12-18 14:05 CET,1,,overcast,5965,53
FR-VLX,2016-12-18 14:06 CET,1,,overcast,5767,50
FR-VLX,2016-12-18 14:07 CET,1,,overcast,5523,49
FR-VLX,2016-12-18 14:08 CET,1,,overcast,5402,47
FR-VLX,2016-12-18 14:09 CET,1,,overcast,5295,47
FR-VLX,2016-12-18 14:10 CET,1,,overcast,5265,46
FR-VLX,2016-12-18 14:11 CET,1,,overcast,5128,45
FR-VLX,2016-12-18 14:12 CET,1,,overcast,5417,50
FR-VLX,2016-12-18 14:13 CET,1,,overcast,5980,53
FR-VLX,2016-12-18 14:14 CET,1,,overcast,5949,54
FR-VLX,2016-12-18 14:15 CET,1,,overcast,6254,56
FR-VLX,2016-12-18 14:16 CET,1,,overcast,6132,54
FR-VLX,2016-12-18 14:17 CET,1,,overcast,5645,51
FR-VLX,2016-12-18 14:18 CET,1,,overcast,6193,54
FR-VLX,2016-12-18 14:19 CET,1,,overcast,5767,52
FR-VLX,2016-12-18 14:20 CET,1,,overcast,5828,52
FR-VLX,2016-12-18 14:21 CET,1,,overcast,5660,50
FR-VLX,2016-12-18 14:22 CET,1,,overcast,5219,46
FR-VLX,2016-12-18 14:23 CET,1,,overcast,5021,45
FR-VLX,2016-12-18 14:24 CET,1,,overcast,5326,48
FR-VLX,2016-12-18 14:25 CET,1,,overcast,5554,50
FR-VLX,2016-12-18 14:26 CET,1,,overcast,5249,46
FR-VLX,2016-12-18 14:27 CET,1,,overcast,5006,44
FR-VLX,2016-12-18 14:28 CET,1,,overcast,4610,40
FR-VLX,2016-12-18 14:29 CET,1,,overcast,4428,39
FR-VLX,2016-12-18 14:30 CET,1,,overcast,4397,40
FR-VLX,2016-12-18 14:31 CET,1,,overcast,4991,45
FR-VLX,2016-12-18 14:32 CET,1,,overcast,5006,44
FR-VLX,2016-12-18 14:33 CET,1,,overcast,4747,42
FR-VLX,2016-12-18 14:34 CET,1,,overcast,4337,38
FR-VLX,2016-12-18 14:35 CET,1,,overcast,4337,41
FR-VLX,2016-12-18 14:36 CET,1,,overcast,5843,56
FR-VLX,2016-12-18 14:37 CET,1,,overcast,6375,56
FR-VLX,2016-12-18 14:38 CET,1,,overcast,5371,47
FR-VLX,2016-12-18 14:39 CET,1,,overcast,5113,47
FR-VLX,2016-12-18 14:40 CET,1,,overcast,5249,48
FR-VLX,2016-12-18 14:41 CET,1,,overcast,5615,50
FR-VLX,2016-12-18 14:42 CET,1,,overcast,4823,42
FR-VLX,2016-12-18 14:43 CET,1,,overcast,4610,43
FR-VLX,2016-12-18 14:44 CET,1,,overcast,5219,47
FR-VLX,2016-12-18 14:45 CET,1,,overcast,4717,42
FR-VLX,2016-03-19 08:17 CET,2,,clear,19330,206
FR-VLX,2016-03-19 08:18 CET,2,,clear,19580,209
FR-VLX,2016-03-19 08:19 CET,2,,clear,19830,211
FR-VLX,2016-03-19 08:20 CET,2,,clear,20140,214
FR-VLX,2016-03-19 08:21 CET,2,,clear,20440,217
FR-VLX,2016-03-19 08:22 CET,2,,clear,20670,219
FR-VLX,2016-03-19 08:23 CET,2,,clear,20930,221
FR-VLX,2016-03-19 08:24 CET,2,,clear,21220,224
FR-VLX,2016-03-19 08:25 CET,2,,clear,21570,228
FR-VLX,2016-03-19 08:26 CET,2,,clear,21890,231
FR-VLX,2016-03-19 08:27 CET,2,,clear,22270,234
FR-VLX,2016-03-19 08:28 CET,2,,clear,22540,237
FR-VLX,2016-03-19 08:29 CET,2,,clear,22850,240
FR-VLX,2016-03-19 08:30 CET,2,,clear,23110,242
FR-VLX,2016-03-19 08:31 CET,2,,clear,23460,246
FR-VLX,2016-03-19 08:32 CET,2,,clear,23770,249
FR-VLX,2016-03-19 08:33 CET,2,,clear,24120,252
FR-VLX,2016-03-19 08:34 CET,2,,clear,24500,256
FR-VLX,2016-03-19 08:35 CET,2,,clear,24750,259
FR-VLX,2016-03-19 08:36 CET,2,,clear,25130,262
FR-VLX,2016-03-19 08:37 CET,2,,clear,25390,265
FR-VLX,2016-03-19 08:38 CET,2,,clear,25660,267
FR-VLX,2016-03-19 08:39 CET,2,,clear,26030,271
FR-VLX,2016-03-19 08:40 CET,2,,clear,26480,275
FR-VLX,2016-03-19 08:41 CET,2,,clear,26820,279
FR-VLX,2016-03-19 08:42 CET,2,,clear,27180,282
FR-VLX,2016-03-19 08:43 CET,2,,clear,27390,284
FR-VLX,2016-03-19 08:44 CET,2,,clear,27640,286
FR-VLX,2016-03-19 08:45 CET,2,,clear,27900,288
FR-VLX,2016-03-19 08:46 CET,2,,clear,28140,291
FR-VLX,2016-03-19 08:47 CET,2,,clear,28440,294
FR-VLX,2016-03-19 08:48 CET,2,,clear,28820,298
FR-VLX,2016-03-19 08:49 CET,2,,clear,29190,301
FR-VLX,2016-03-19 08:50 CET,2,,clear,29430,303
FR-VLX,2016-03-19 08:51 CET,2,,clear,29720,306
FR-VLX,2016-03-19 08:52 CET,2,,clear,30210,310
FR-VLX,2016-03-19 08:53 CET,2,,clear,30570,313
FR-VLX,2016-03-19 08:54 CET,2,,clear,30700,315
FR-VLX,2016-03-19 08:55 CET,2,,clear,30970,317
FR-VLX,2016-03-19 08:56 CET,2,,clear,31120,319
FR-VLX,2016-03-19 08:57 CET,2,,clear,31430,322
FR-VLX,2016-03-19 08:58 CET,2,,clear,31670,324
FR-VLX,2016-03-19 08:59 CET,2,,clear,32030,327
FR-VLX,2016-03-19 09:00 CET,2,,clear,32310,330
FR-VLX,2016-03-19 09:01 CET,2,,clear,32640,333
FR-VLX,2016-03-19 09:02 CET,2,,clear,32930,337
FR-VLX,2016-03-19 09:03 CET,2,,clear,33330,340
FR-VLX,2016-03-19 09:04 CET,2,,clear,33600,342
FR-VLX,2016-03-19 09:05 CET,2,,clear,33920,345
FR-VLX,2016-03-19 09:06 CET,2,,clear,34250,349
FR-VLX,2016-03-19 09:07 CET,2,,clear,34530,352
FR-VLX,2016-03-19 09:08 CET,2,,clear,34850,355
FR-VLX,2016-03-19 09:09 CET,2,,clear,35260,359
FR-VLX,2016-03-19 09:10 CET,2,,clear,35470,361
FR-VLX,2016-03-19 09:11 CET,2,,clear,35750,362
FR-VLX,2016-03-19 09:12 CET,2,,clear,35880,364
FR-VLX,2016-03-19 09:13 CET,2,,clear,36140,367
FR-VLX,2016-03-19 09:14 CET,2,,clear,36570,371
FR-VLX,2016-03-19 09:15 CET,2,,clear,36930,373
FR-VLX,2016-03-19 09:16 CET,2,,clear,37280,377
FR-VLX,2016-03-19 09:17 CET,2,,clear,37540,380
FR-VLX,2016-03-19 09:18 CET,2,,clear,37840,383
FR-VLX,2016-03-19 09:19 CET,2,,clear,37910,385
FR-VLX,2016-03-19 09:20 CET,2,,clear,38320,388
FR-VLX,2016-03-19 09:21 CET,2,,clear,38530,390
FR-VLX,2016-03-19 09:22 CET,2,,clear,39000,395
FR-VLX,2016-03-19 09:23 CET,2,,clear,39300,397
FR-VLX,2016-03-19 09:24 CET,2,,clear,39640,401
FR-VLX,2016-03-19 09:25 CET,2,,clear,40000,403
FR-VLX,2016-03-19 09:26 CET,2,,clear,40190,404
FR-VLX,2016-03-19 09:27 CET,2,,clear,40370,406
FR-VLX,2016-03-19 09:28 CET,2,,clear,40550,407
FR-VLX,2016-03-19 09:29 CET,2,,clear,40610,409
FR-VLX,2016-03-19 09:30 CET,2,,clear,41100,414
FR-VLX,2016-03-19 09:31 CET,2,,clear,41430,417
FR-VLX,2016-03-19 09:32 CET,2,,clear,41810,421
FR-VLX,2016-03-19 09:34 CET,2,,clear,42620,428
FR-VLX,2016-03-19 09:35 CET,2,,clear,42800,429
FR-VLX,2016-03-19 09:36 CET,2,,clear,43170,433
FR-VLX,2016-03-19 09:37 CET,2,,clear,43590,436
FR-VLX,2016-03-19 09:38 CET,2,,clear,43740,437
FR-VLX,2016-03-19 09:39 CET,2,,clear,43960,439
FR-VLX,2016-03-19 09:40 CET,2,,clear,44350,443
FR-VLX,2016-03-19 09:41 CET,2,,clear,44660,447
FR-VLX,2016-03-19 09:42 CET,2,,clear,45050,450
FR-VLX,2016-03-19 09:43 CET,2,,clear,45220,452
FR-VLX,2016-03-19 09:44 CET,2,,clear,45540,456
FR-VLX,2016-03-19 09:45 CET,2,,clear,45900,461
FR-VLX,2016-03-19 09:46 CET,2,,clear,46170,464
FR-VLX,2016-03-19 09:48 CET,2,,clear,46330,466
FR-VLX,2016-03-19 09:49 CET,2,,clear,46570,469
FR-VLX,2016-03-19 09:50 CET,2,,clear,47180,473
FR-VLX,2016-03-19 09:51 CET,2,,clear,47330,475
FR-VLX,2016-03-19 09:52 CET,2,,clear,47650,478
FR-VLX,2016-03-19 09:53 CET,2,,clear,47840,480
FR-VLX,2016-03-19 09:54 CET,2,,clear,47810,481
FR-VLX,2016-03-19 09:55 CET,2,,clear,47980,483
FR-VLX,2016-03-19 09:56 CET,2,,clear,48360,488
FR-VLX,2016-03-19 09:58 CET,2,,clear,49410,494
FR-VLX,2016-03-19 09:59 CET,2,,clear,49610,497
FR-VLX,2016-03-19 10:00 CET,2,,clear,49880,499
FR-VLX,2016-03-19 10:01 CET,2,,clear,50060,500
FR-VLX,2016-03-19 10:02 CET,2,,clear,50240,505
FR-VLX,2016-03-19 10:03 CET,2,,clear,50550,508
FR-VLX,2016-03-19 10:04 CET,2,,clear,50880,511
FR-VLX,2016-03-19 10:05 CET,2,,clear,51100,513
FR-VLX,2016-03-19 10:06 CET,2,,clear,51170,511
FR-VLX,2016-03-19 10:07 CET,2,,clear,51580,516
FR-VLX,2016-03-19 10:08 CET,2,,clear,51850,520
FR-VLX,2016-03-19 10:09 CET,2,,clear,52190,522
FR-VLX,2016-03-19 10:10 CET,2,,clear,52490,528
FR-VLX,2016-03-19 10:11 CET,2,,clear,52740,528
FR-VLX,2016-03-19 10:12 CET,2,,clear,52950,529
FR-VLX,2016-03-19 10:13 CET,2,,clear,53070,530
FR-VLX,2016-03-19 10:14 CET,2,,clear,53190,533
FR-VLX,2016-03-19 10:15 CET,2,,clear,53540,536
FR-VLX,2016-03-19 10:16 CET,2,,clear,53800,538
FR-VLX,2016-03-19 10:17 CET,2,,clear,54150,539
FR-VLX,2016-03-19 10:18 CET,2,,clear,54410,541
FR-VLX,2016-03-19 10:19 CET,2,,clear,54360,542
FR-VLX,2016-03-19 10:20 CET,2,,clear,54880,546
FR-VLX,2016-03-19 10:21 CET,2,,clear,55200,547
FR-VLX,2016-03-19 10:22 CET,2,,clear,55080,549
FR-VLX,2016-03-19 10:23 CET,2,,clear,55320,552
FR-VLX,2016-03-19 10:24 CET,2,,clear,55530,556
FR-VLX,2016-03-19 10:25 CET,2,,clear,55790,559
FR-VLX,2016-03-19 10:26 CET,2,,clear,56030,560
FR-VLX,2016-03-19 10:27 CET,2,,clear,56310,563
FR-VLX,2016-03-19 10:28 CET,2,,clear,56630,564
FR-VLX,2016-03-19 10:29 CET,2,,clear,56870,566
FR-VLX,2016-03-19 10:30 CET,2,,clear,57070,569
FR-VLX,2016-03-19 10:31 CET,2,,clear,57420,572
FR-VLX,2016-03-19 10:32 CET,2,,clear,57690,575
FR-VLX,2016-03-19 10:33 CET,2,,clear,57810,575
FR-VLX,2016-03-19 10:34 CET,2,,clear,58300,579
FR-VLX,2016-03-19 10:35 CET,2,,clear,58340,580
FR-VLX,2016-03-19 10:36 CET,2,,clear,58630,581
FR-VLX,2016-03-19 10:37 CET,2,,clear,58740,581
FR-VLX,2016-03-19 10:38 CET,2,,clear,59090,584
FR-VLX,2016-03-19 10:39 CET,2,,clear,59270,587
FR-VLX,2016-03-19 10:40 CET,2,,clear,59640,589
FR-VLX,2016-03-19 10:41 CET,2,,clear,59880,590
FR-VLX,2016-03-19 10:42 CET,2,,clear,59790,590
FR-VLX,2016-03-19 10:43 CET,2,,clear,59820,590
FR-VLX,2016-03-19 10:44 CET,2,,clear,60080,593
FR-VLX,2016-03-19 10:45 CET,2,,clear,59880,597
FR-VLX,2016-03-19 10:46 CET,2,,clear,60320,602
FR-VLX,2016-03-19 10:47 CET,2,,clear,60470,604
FR-VLX,2016-03-19 10:48 CET,2,,clear,60940,606
FR-VLX,2016-03-19 10:49 CET,2,,clear,61080,606
FR-VLX,2016-03-19 10:50 CET,2,,clear,61190,608
FR-VLX,2016-03-19 10:51 CET,2,,clear,61420,611
FR-VLX,2016-03-19 10:52 CET,2,,clear,61570,612
FR-VLX,2016-03-19 10:53 CET,2,,clear,61930,615
FR-VLX,2016-03-19 10:54 CET,2,,clear,62710,624
FR-VLX,2016-03-19 10:55 CET,2,,clear,62920,622
FR-VLX,2016-03-19 10:56 CET,2,,clear,63010,625
FR-VLX,2016-03-19 10:57 CET,2,,clear,62910,625
FR-VLX,2016-03-19 10:58 CET,2,,clear,62970,627
FR-VLX,2016-03-19 10:59 CET,2,,clear,63150,630
FR-VLX,2016-03-19 11:00 CET,2,,clear,63100,629
FR-VLX,2016-03-19 11:01 CET,2,,clear,63030,628
FR-VLX,2016-03-19 11:02 CET,2,,clear,63100,626
FR-VLX,2016-03-19 11:03 CET,2,,clear,62890,626
FR-VLX,2016-03-19 11:04 CET,2,,clear,62860,626
FR-VLX,2016-03-19 11:05 CET,2,,clear,63380,631
FR-VLX,2016-03-19 11:06 CET,2,,clear,63890,634
FR-VLX,2016-03-19 11:07 CET,2,,clear,63700,635
FR-VLX,2016-03-19 11:08 CET,2,,clear,63770,635
FR-VLX,2016-03-19 11:09 CET,2,,clear,64380,639
FR-VLX,2016-03-19 11:10 CET,2,,clear,64430,639
FR-VLX,2016-03-19 11:11 CET,2,,clear,64430,639
FR-VLX,2016-03-19 11:12 CET,2,,clear,64560,642
FR-VLX,2016-03-19 11:13 CET,2,,clear,64990,648
FR-VLX,2016-03-19 11:14 CET,2,,clear,64790,649
FR-VLX,2016-03-19 11:15 CET,2,,clear,64910,650
FR-VLX,2016-03-19 11:16 CET,2,,clear,65170,649
FR-VLX,2016-03-19 11:17 CET,2,,clear,65790,653
FR-VLX,2016-03-19 11:18 CET,2,,clear,65870,654
FR-VLX,2016-03-19 11:19 CET,2,,clear,66180,657
FR-VLX,2016-03-19 11:20 CET,2,,clear,66250,662
FR-VLX,2016-03-19 11:21 CET,2,,clear,66420,664
FR-VLX,2016-03-19 11:22 CET,2,,clear,66220,664
FR-VLX,2016-03-19 11:23 CET,2,,clear,66720,665
FR-VLX,2016-03-19 11:24 CET,2,,clear,66940,665
FR-VLX,2016-03-19 11:25 CET,2,,clear,67090,666
FR-VLX,2016-03-19 11:26 CET,2,,clear,67240,669
FR-VLX,2016-03-19 11:27 CET,2,,clear,67650,673
FR-VLX,2016-03-19 11:28 CET,2,,clear,67790,674
FR-VLX,2016-03-19 11:29 CET,2,,clear,68030,676
FR-VLX,2016-03-19 11:30 CET,2,,clear,68090,676
FR-VLX,2016-03-19 11:31 CET,2,,clear,68150,676
FR-VLX,2016-03-19 11:32 CET,2,,clear,68320,680
FR-VLX,2016-03-19 11:33 CET,2,,clear,68320,679
FR-VLX,2016-03-19 11:34 CET,2,,clear,68550,681
FR-VLX,2016-03-19 11:35 CET,2,,clear,68410,680
FR-VLX,2016-03-19 11:36 CET,2,,clear,68200,681
FR-VLX,2016-03-19 11:37 CET,2,,clear,68270,678
FR-VLX,2016-03-19 11:38 CET,2,,clear,68110,679
FR-VLX,2016-03-19 11:39 CET,2,,clear,68230,678
FR-VLX,2016-03-19 11:40 CET,2,,clear,68170,676
FR-VLX,2016-03-19 11:41 CET,2,,clear,68320,678
FR-VLX,2016-03-19 11:42 CET,2,,clear,68920,684
FR-VLX,2016-03-19 11:43 CET,2,,clear,69370,686
FR-VLX,2016-03-19 11:44 CET,2,,clear,69240,686
FR-VLX,2016-03-19 11:45 CET,2,,clear,69490,685
FR-VLX,2016-03-19 11:46 CET,2,,clear,69030,683
FR-VLX,2016-03-19 11:47 CET,2,,clear,69060,687
FR-VLX,2016-03-19 11:48 CET,2,,clear,69670,691
FR-VLX,2016-03-19 11:49 CET,2,,clear,69540,690
FR-VLX,2016-03-19 11:50 CET,2,,clear,69530,689
FR-VLX,2016-03-19 11:51 CET,2,,clear,69710,692
FR-VLX,2016-03-19 11:52 CET,2,,clear,69770,692
FR-VLX,2016-03-19 11:53 CET,2,,clear,69890,693
FR-VLX,2016-03-19 11:54 CET,2,,clear,69690,692
FR-VLX,2016-03-19 11:55 CET,2,,clear,69720,695
FR-VLX,2016-03-19 11:56 CET,2,,clear,69980,698
FR-VLX,2016-03-19 11:57 CET,2,,clear,70200,699
FR-VLX,2016-03-19 11:58 CET,2,,clear,70700,701
FR-VLX,2016-03-19 11:59 CET,2,,clear,70800,702
FR-VLX,2016-03-19 12:00 CET,2,,clear,70800,700
FR-VLX,2016-03-19 12:01 CET,2,,clear,71000,702
FR-VLX,2016-03-19 12:02 CET,2,,clear,71000,701
FR-VLX,2016-03-19 12:03 CET,2,,clear,70800,699
FR-VLX,2016-03-19 12:04 CET,2,,clear,70800,701
FR-VLX,2016-03-19 12:05 CET,2,,clear,70900,703
FR-VLX,2016-03-19 12:06 CET,2,,clear,70700,702
FR-VLX,2016-03-19 12:07 CET,2,,clear,71100,706
FR-VLX,2016-03-19 12:08 CET,2,,clear,71500,708
FR-VLX,2016-03-19 12:09 CET,2,,clear,71400,707
FR-VLX,2016-03-19 12:10 CET,2,,clear,71600,707
FR-VLX,2016-03-19 12:11 CET,2,,clear,71500,706
FR-VLX,2016-03-19 12:12 CET,2,,clear,71700,709
FR-VLX,2016-03-19 12:13 CET,2,,clear,71600,709
FR-VLX,2016-03-19 12:14 CET,2,,clear,71500,707
FR-VLX,2016-03-19 12:15 CET,2,,clear,71400,705
FR-VLX,2016-03-19 12:16 CET,2,,clear,71200,705
FR-VLX,2016-03-19 12:17 CET,2,,clear,71200,704
FR-VLX,2016-03-19 12:18 CET,2,,clear,71200,705
FR-VLX,2016-03-19 12:19 CET,2,,clear,71500,707
FR-VLX,2016-03-19 12:20 CET,2,,clear,71400,707
FR-VLX,2016-03-19 12:21 CET,2,,clear,71300,706
FR-VLX,2016-03-19 12:22 CET,2,,clear,71300,708
FR-VLX,2016-03-19 12:23 CET,2,,clear,71000,709
FR-VLX,2016-03-19 12:24 CET,2,,clear,71600,711
FR-VLX,2016-03-19 12:25 CET,2,,clear,71600,712
FR-VLX,2016-03-19 12:26 CET,2,,clear,71800,714
FR-VLX,2016-03-19 12:27 CET,2,,clear,71500,713
FR-VLX,2016-03-19 12:28 CET,2,,clear,71800,717
FR-VLX,2016-03-19 12:29 CET,2,,clear,72000,721
FR-VLX,2016-03-19 12:30 CET,2,,clear,72200,718
FR-VLX,2016-03-19 12:31 CET,2,,clear,72300,718
FR-VLX,2016-03-19 12:32 CET,2,,clear,72200,716
FR-VLX,2016-03-19 12:33 CET,2,,clear,72600,718
FR-VLX,2016-03-19 12:34 CET,2,,clear,72400,718
FR-VLX,2016-03-19 12:35 CET,2,,clear,72400,714
FR-VLX,2016-03-19 12:36 CET,2,,clear,72200,718
FR-VLX,2016-03-19 12:37 CET,2,,clear,72200,714
FR-VLX,2016-03-19 12:38 CET,2,,clear,72500,718
FR-VLX,2016-03-19 12:39 CET,2,,clear,72900,722
